id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"d7644825-1601-446d-8655-62342f963464","HotSchedules","Adina","2026-09-08T23:20:09.810Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=d7644825-1601-446d-8655-62342f963464","worked better before the update. As a manager it'd be useful to know who's on the schedule"
"538c2a6c-e177-4c46-9a9b-fe32e27bf9ed","HotSchedules","Emanuel Iulian Furdui","2026-09-08T20:43:36.314Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=538c2a6c-e177-4c46-9a9b-fe32e27bf9ed","one star until I can see who is working on shifts I'm not scheduled on. you used to be able to do it"
"b33f597b-3979-4fbc-b2ae-af95ac483bb7","Homebase","David L. Adams","2026-09-08T13:24:03.899Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b33f597b-3979-4fbc-b2ae-af95ac483bb7","Been having an issue not being able to access your app since the last update. There is a ""Stay in the Loop"" that pops up over the main page and you can not close it to use the app. Please fix."
"98ecad54-a4d4-4118-aa57-c77c9c04e015","Homebase","Sonny H","2026-09-07T23:33:12.301Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=98ecad54-a4d4-4118-aa57-c77c9c04e015","after update the app , couldn't logged back into the app anymore"
"5524cd05-fac6-485e-abf1-d89bf51a0ed2","HotSchedules","Tania","2026-09-07T23:09:39.680Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=5524cd05-fac6-485e-abf1-d89bf51a0ed2","came back to say, I hate this app. Your notification system sucks and I hate that you even get a star"
"b89492a6-627c-42c6-8c13-5144417d9227","Homebase","Marcia Heacock","2026-09-07T21:17:14.684Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b89492a6-627c-42c6-8c13-5144417d9227","so it won't leave the page where you agree to sign up for push notifications! I cannot access anything, I've uninstalled, reinstalled, force stopped, nothing works"
"e06cd253-864a-4a42-a493-e840cdf556af","HotSchedules","Sür Easley","2026-09-07T16:15:15.297Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=e06cd253-864a-4a42-a493-e840cdf556af","Charging employees for an app that a company is already paying for is ridiculous. Software falls short in the easiest of places - that's to say, your software is helpful, but seeing the small places that it sucks is baffling. LAZY DEVELOPMENT. Currently, certain functions in the app aren't operating properly, but the website works fine. DON'T EVER BUY THE APP. The website does everything. And it's free. This company is shady and greedy. The Devs suck. Making excuses for design flaws? BAD APP"
"9ddd0691-272e-4ab0-897a-c83464b8f29d","Homebase","David Brown","2026-09-06T20:13:03.675Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=9ddd0691-272e-4ab0-897a-c83464b8f29d","When I try to log in the app freezes on the page that asks you to choose push notifications and marketing emails. it looks like you pull down to move on but every time you pull down it bounces back preventing you from moving on to the next screen"
"3f9031e1-813b-4766-876d-30010f3f8b97","Connecteam","Toko Nut","2026-09-06T15:29:25.902Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=3f9031e1-813b-4766-876d-30010f3f8b97","too many glitchy sh it on this app. the app will restart if you lock your device, the timeclock is damn glitchy n unresponsive half the time on new devices. how tf this app has a solid rating?"
"43884fcc-4e43-44b6-9638-c8b935d50fc3","Homebase","Jessica Julo","2026-09-06T14:32:25.330Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=43884fcc-4e43-44b6-9638-c8b935d50fc3","The app wants me to agree to notifications. I try to agree and move on but it doesn't have a way for me to get past that page. So I am stuck looking at that only. Have tried everything to get it to go away, including clearing the cache and uninstall. I believe there is a continue button but seems glitch keeps me fro. seeing it."
"12c62d69-47fa-4bab-9254-398142d8f89c","Homebase","jeremy hickey","2026-09-06T14:17:26.600Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=12c62d69-47fa-4bab-9254-398142d8f89c","haven't been able to use for the last couple days. some stay in the loop pop up window will not go away no matter what"
"26a9c4cc-9c94-494c-b17c-06634794ba3a","When I Work","Bartholomew jr The third jr","2026-09-06T06:56:59.144Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=26a9c4cc-9c94-494c-b17c-06634794ba3a","horrible"
"51dfddb3-065d-46a8-9e03-ab73445471a7","Homebase","Shawn Glanville","2026-09-06T04:06:56.330Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=51dfddb3-065d-46a8-9e03-ab73445471a7","this screen popped up saying ""stay in the loop"" now matter what it won't close and now the app is unusable."
"56db804e-bc08-4384-a9f3-bf4f5c3e47da","Homebase","Mike Hillhouse","2026-09-05T22:25:58.544Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=56db804e-bc08-4384-a9f3-bf4f5c3e47da","the latest upgrade added a Stay in the Loop pop-up screen that I can't get rid of. I swipe to bottom of phone but it pops back up. can't use the app."
"e7b3d184-00e1-474a-83ab-2a3440f7ecff","Homebase","Colton McCormick","2026-09-05T20:43:40.368Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=e7b3d184-00e1-474a-83ab-2a3440f7ecff","can not cmget the stay in the loop pop up screen to go away please help?"
"f5b13c35-eb9c-4a29-90d3-d1d931b71e26","Homebase","George Flores","2026-09-05T18:01:14.325Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=f5b13c35-eb9c-4a29-90d3-d1d931b71e26","home was very good up untill the new update,now i can't get of this stay in the look screen. I keep trying to swipe it away and nothing."
"bbff6153-e2c7-4e7a-b1ca-1e9f11d189a1","Homebase","Julie Armbruster","2026-09-05T14:15:53.302Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=bbff6153-e2c7-4e7a-b1ca-1e9f11d189a1","There is a questionare that is stuck on the screen while in the app. It prevents me from even asking for assistance to fix it."
"9af9934b-e98c-4b57-abc3-3d870df7800f","Planday","Thea Bee","2026-09-05T06:48:42.726Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=9af9934b-e98c-4b57-abc3-3d870df7800f","painfully slow and leave requests just dont work on the app."
"4a441b9a-1470-452c-ab67-6fefb12365c5","Homebase","Jason S","2026-09-04T19:45:01.531Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=4a441b9a-1470-452c-ab67-6fefb12365c5","the app is messing up, wants me to have push notifications"
"20f80103-00a8-4d26-b44d-841b921dab95","Homebase","Mae Arthur","2026-09-04T17:41:34.606Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=20f80103-00a8-4d26-b44d-841b921dab95","this app is trash, i used to love it until the pop up for keeping in the loop wouldnt close, ive uninstalled and reinstalled, cleared the data and cashe and it still wont close, i enabled all notifications, still WONT CLOSE THE POP UP. Then i try finding a phone number to call and ALL the numbers do is tell you to go on to the app and contact customer service.... IT WONT LET YOU until you close the opo up which is a problem."
"b2202d81-4680-4075-bb29-a18a745c6a25","Sling","Jon","2026-09-04T04:22:56.332Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=b2202d81-4680-4075-bb29-a18a745c6a25","the restaurant I got the app from tangled roots complete trash and the most overrated and worst restaurant to ever work for. BOH southern hospitality 🥶🤣"
"f2ca5f13-946b-44ec-be50-8c22f7c5f1db","Homebase","chris V.","2026-09-03T20:09:57.955Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=f2ca5f13-946b-44ec-be50-8c22f7c5f1db","i have a serious issue with the gps, for one i cannot see where it clocks me in at, 2 it has no within 50 ft margin, the app has me clocked in in an area i never go, so watch outyour empmoyer could be getting faulty info back. i have video. YOU TELL ME TO CONTACT YOU AT AN EMAIL THAT IS NOT MONITORED, YA YOU REALLY CARE. SHOULD OF KNOWN."
"c1133f24-3219-40ad-96b8-74336aa27522","7shifts","Joe Zimmerman","2026-09-03T18:59:21.880Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=c1133f24-3219-40ad-96b8-74336aa27522","Clair ad making it difficult to see shifts and can't x out of it"
"4315619f-ee37-4538-b0c3-46bb51683015","Homebase","Travis Garcia","2026-09-03T04:06:49.347Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=4315619f-ee37-4538-b0c3-46bb51683015","pointless because the cashout feature doesn't work with my bank. why don't y'all get it straight with online banks? cmon mang...? it's the difference between 1 and 5 stars for me. just sayin'"
"ca8a9ccb-a5f7-4bd4-8891-5db473b49736","Homebase","Shirley Robinson","2026-09-02T20:44:20.261Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=ca8a9ccb-a5f7-4bd4-8891-5db473b49736","app disappeared"
"b7447261-8789-47bb-b382-31f062717316","Homebase","Lillian Kincaid","2026-09-02T13:07:44.689Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b7447261-8789-47bb-b382-31f062717316","My company uses this app. While it might be useful for behind the house, as an employee, it is very frustrating to use. The app glitches out constantly, and the whole cash-out option is always broken. I can never get any real help; staff consistently lies to me, and I've recorded the lies. Customer service is atrocious. In response to your comment Homebase, I have tried all of those things. If you care about your employees and their experience do not use this app."
"a1c1b226-4673-4027-980a-0dddb2bf08b3","Deputy","Jordan Perez","2026-09-02T11:46:30.817Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=a1c1b226-4673-4027-980a-0dddb2bf08b3","There are consistent issues regarding changing the availability. It always bugs and puts down a time that I didn't enter and says it ""clashes with another availability"" despite it not actually doing so. This causes confusion between me and my employer regarding scheduling. One of the work apps that makes me wonder why pen and paper timesheets aren't around anymore"
"46c31052-1fc7-4265-ae3b-1810fcafd9a2","Sling","Caitlyn A.","2026-09-01T13:15:55.908Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=46c31052-1fc7-4265-ae3b-1810fcafd9a2","I randomly stop ge6t notifications for some unknown reason. My app settings are set to send push notifications but it spazzs out and doesn't. This really needs fixed."
"dee97bcd-9627-4d8c-86d6-558f20a1e4da","Connecteam","Ariyan Esmaeil Nejad","2026-08-30T18:45:13.446Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=dee97bcd-9627-4d8c-86d6-558f20a1e4da","FIX THIS APP. I am in my zone and the app says: ""You are not in the work zone Please move into the marked work zone in order to clock in"""
"0586dce5-eda6-4c6f-baca-b691488f38c3","Connecteam","Job Harnishfeger","2026-08-28T20:33:26.316Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=0586dce5-eda6-4c6f-baca-b691488f38c3","worse in every way than the last app I had to use for clocking in/out of a job (sling)"
"7f42b190-92a7-4c68-903d-35778f94f069","Sling","Darlene M Taylor","2026-08-28T06:00:57.817Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=7f42b190-92a7-4c68-903d-35778f94f069","TCAP is not working"
"fde3bda8-2f59-4fa8-bbd1-011e7abc9e52","Planday","Lu","2026-08-26T17:41:22.320Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=fde3bda8-2f59-4fa8-bbd1-011e7abc9e52","this app is atrocious. they keep pushing updates that actively make the user interface worse, its now so much harder to find and see your allocations including hours rendered. half the time it doesnt like clocking in or out, its buggy, messages dont send and sometimes dont recieve at all! honestly if my company moved away from this id be beyond excited to see it be purged from my phone."
"cb400c2f-3327-498a-8d0c-12e20cd62ee5","When I Work","Katrina Thurston","2026-08-26T15:57:38.826Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=cb400c2f-3327-498a-8d0c-12e20cd62ee5","used to be great. was purchased by Ripply and sucks now. refuses to keep the start of the week day set correctly. one shift shows on multiple days if it goes past 12am (ex: 6pm-1am) so employees are confused. a ton of ""extras"" were added that make this no longer just an easy scheduling software. on the back end of MAKING the schedule on a computer, the web interface is just as bad. more complexity doesnt = good. canceling the expensive subscription to this & moving to Sling for free & simple."
"3ad61920-c6c1-48bf-bdf2-30da047d5c6c","Connecteam","Alin Bogdan George Patuleanu","2026-08-26T05:13:14.981Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=3ad61920-c6c1-48bf-bdf2-30da047d5c6c","I don't need to contact anyone!!! if you don't change that and provide some evidence that you corrected that you will find yourself in front of a judge!! Let it be clear, I'm not the problem!!! You are, fix this!! NewEdit, I've noticed this morning that the app still track's me on the outside of program.....I'll start sending reclamations and mails"
"f82a3fc6-81fe-479b-938b-9e67ffe3d24f","Connecteam","Comedy Kyle","2026-08-25T10:57:04.900Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f82a3fc6-81fe-479b-938b-9e67ffe3d24f","it's the worst app it always glitches i would not recommend this app"
"659f8d2b-adfb-41f5-a7a5-c28c91ba5ed4","Homebase","StaR Seeed","2026-08-25T06:12:53.848Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=659f8d2b-adfb-41f5-a7a5-c28c91ba5ed4","I have to keep resigning app and my boss have to schedule me because it don't keep my schedule."
"74b72897-3f9c-4ee1-af0b-d54d61679f5e","Connecteam","Donald Yeoman","2026-08-24T15:50:10.490Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=74b72897-3f9c-4ee1-af0b-d54d61679f5e","track your phone even when clocked out, was told that when company decided to get for company. don't like how I can't get certain things after being terminated, ex, conversations and dates and times, explanation for PTO and who and when it was approved"
"38dd01c5-c500-48dd-ac17-8babfcf868e8","Homebase","Tom Hicks","2026-08-24T10:10:17.250Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=38dd01c5-c500-48dd-ac17-8babfcf868e8","Not EASY To Understand"
"c4625d07-24f3-40a0-9688-bd4dcce2531b","HotSchedules","Kailey McLarty","2026-08-22T19:34:36.780Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=c4625d07-24f3-40a0-9688-bd4dcce2531b","I was confused as to how I was going to use the app and paid for the app only to find my workplace was changing to a different, free app, and I am unsure if I am able to get my money refunded"
"ad53ff7a-53fd-49fc-904d-fa7ed717d651","Homebase","Tyler Wooten","2026-08-21T18:22:15.544Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=ad53ff7a-53fd-49fc-904d-fa7ed717d651","this is the worst work force app ever to exist an will give you issues in every way unless you tailor to there perfect requirements and also becareful even if you meet requirements you might still not be able to use the app fully, as i said this is thee worst absolute worst app ive used for work an ive used plenty (edit: from what ive gathered from other reviews its great for the business owners but this app is horrible for employees)"
"8080627e-112c-4509-bd75-2987abbad735","Connecteam","Chad Blair","2026-08-21T17:22:44.543Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=8080627e-112c-4509-bd75-2987abbad735","continuous crashing app never even opened. operating on brand new computer with no other crashing issues."
"656b5f76-087f-4bce-ba4f-714b93ea13d9","Planday","Joe Sheridan","2026-08-21T15:09:09.509Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=656b5f76-087f-4bce-ba4f-714b93ea13d9","Last update is horrible"
"d0702019-a23c-4083-9970-669f49975eb6","Homebase","Ryn Morales (cupidbeaux)","2026-08-21T14:57:41.416Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=d0702019-a23c-4083-9970-669f49975eb6","I need this app for my work schedule and I cannot access it because I'm too poor to afford a new phone and the updates will no longer work for my cell. Very cool."
"72cda222-bbd6-41a8-8ae4-6418723dc4ea","Deputy","Sebastian Rios","2026-08-21T14:13:45.699Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=72cda222-bbd6-41a8-8ae4-6418723dc4ea","Very Slow. Terrible app and Website. I am definitely not recommending this to anyone."
"f20d1376-13ba-4ffc-a7f5-81e263ca4cee","When I Work","Brandon Page","2026-08-21T06:05:47.665Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.thisclicks.wiw&reviewId=f20d1376-13ba-4ffc-a7f5-81e263ca4cee","trash app. you can't see coworkers numbers, you can't private message singular coworkers. Just text, it's way easier and far less steps"
"ad050b52-fe76-4aa6-b73d-6ad5558d0579","Homebase","Jantzen Allgood","2026-08-20T16:40:30.780Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=ad050b52-fe76-4aa6-b73d-6ad5558d0579","Slow, non-intuituve, inefficient UI and UX, severely limited on mobile"
"f9e8cd5e-6150-449d-9923-6b2eaa9c12b3","Planday","Aljhon Cerezo","2026-08-19T22:02:33.152Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=f9e8cd5e-6150-449d-9923-6b2eaa9c12b3","new schedule design is awful!!!!"
"4a5d8d5a-f87a-48df-b817-33ecedde8042","Connecteam","DrityD 8400","2026-08-19T17:39:28.950Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=4a5d8d5a-f87a-48df-b817-33ecedde8042","bricked my phone. just update. now I'm trying to recover my phone. had to factory reset. not happy!! will be looking in to further legal action"
"b73f5cb0-5b6c-47ff-83f3-a8e5b2b9d645","Homebase","luke johnson","2026-08-19T15:37:32.689Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b73f5cb0-5b6c-47ff-83f3-a8e5b2b9d645","forced to use for work. not paid well enough to afford a new phone the app works on. it used to work when it put me in 3 years of revolving debt from the cash out payday loan 'feature'. now i go to update and it can't. i can't see me schedule anymore or request days off work or find cover. why is this even possible?"
"d4d13011-008d-43aa-bf1c-b8cad40bec74","Planday","Valgeir Bragi Þórarinsson","2026-08-19T10:51:54.102Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=d4d13011-008d-43aa-bf1c-b8cad40bec74","New update removed the calendar so I can no longer see who is working what day, makes it impossible to get someone to swap shifts with you because you don't have an overview of who's working as an employee. Very frustrating change, hope it gets reversed soon."
"aead479f-339b-4cdf-9a7d-89b74155ae56","Deputy","Matthew Dunford","2026-08-19T10:40:40.710Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=aead479f-339b-4cdf-9a7d-89b74155ae56","can you separate news feed and new shift notifications instead of merging them into deputy push notifications in android"
"1eef0566-7d64-4e0c-9921-334c1fb127c4","Homebase","Fern rios","2026-08-18T22:44:12.816Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=1eef0566-7d64-4e0c-9921-334c1fb127c4","Let me opt out of the new AI features, I don't agree with this useless AI. The app was perfectly fine without it."
"de5b1ddc-59eb-4688-9096-1b83e44f18ca","Planday","Claire Jones","2026-08-18T18:35:58.259Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=de5b1ddc-59eb-4688-9096-1b83e44f18ca","Drains my battery, always running in the background and even though I turned notifications off it's still giving notifications when I'm not at work. I want to switch off from work and not get constant messages from work about work through this app. Also keeps saying I'm not on premises when I am so can not punch in... Annoying."
"cc4082dd-0db9-4f87-8080-f1cd38e40e3c","Deputy","East 2win","2026-08-18T04:16:45.562Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=cc4082dd-0db9-4f87-8080-f1cd38e40e3c","app is only for boss to monitor your device usage. only used by companies who dont trust their employees"
"a372feae-f8b7-487f-a011-6ca3c60be494","Homebase","Malkolm Webb","2026-08-17T22:10:13.273Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=a372feae-f8b7-487f-a011-6ca3c60be494","If you want to have missing paychecks for your staff and deal with the stress of all of them yelling at you this is a great app to manage a business. Stick to Toast if you have a restaurant or bar. bloated software too, this isn't optimized for anything but retail."
"d3a1fbb0-f594-442a-9451-2a9567557881","Planday","Bela Beck","2026-08-17T21:33:15.122Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=d3a1fbb0-f594-442a-9451-2a9567557881","Please bring back the Full calendar view on the schedule tab, or an option to swap to it. It was more intuitive and easier to plan with than the new list view."
"fad60f10-dd4f-4515-b378-2d1b713b8396","Homebase","Kathleen Bishop","2026-08-17T13:03:42.693Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=fad60f10-dd4f-4515-b378-2d1b713b8396","this app is not as good as they make it out to be. cashout is reviewed EVEY TIME YOU PAY BACK. I have been waiting for the cash out option now for over 3 weeks and I just keep being told it's under review. this app is not consistent at all and very bad when it comes to communication."
"4bd279c1-f310-4af6-9022-f7ba8aa9d5e7","Planday","Jana Šnepste","2026-08-17T11:58:32.712Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=4bd279c1-f310-4af6-9022-f7ba8aa9d5e7","new schedule design is beyond awful. who designed it???? if I could give 0 stars I would. pls bring back old one or fix this so its at least usable"
"a5cb1ea6-f463-420d-be37-d41f1d6a651d","Sling","Jaxon Brown","2026-08-17T06:55:00.138Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=a5cb1ea6-f463-420d-be37-d41f1d6a651d","This app is easy to use and a great tool for communicating with coworkers/management. However, there are a few bugs with the app. One of the problems I've been facing is that I have to reset the app every few months because it stops sending notifications. If those kinks were worked out, it would be a 5 star review for me. Update: App has only continued to get buggier, and the issue above has only gotten worsd, so I'm reducing my rating by 2 stars."
