app,reviewer,date,score,thumbs_up,text
"Homebase","jeremy hickey","2026-09-06T14:17:26.600Z",1,0,"haven't been able to use for the last couple days. some stay in the loop pop up window will not go away no matter what"
"When I Work","Bartholomew jr The third jr","2026-09-06T06:56:59.144Z",1,0,"horrible"
"Homebase","Shawn Glanville","2026-09-06T04:06:56.330Z",2,0,"this screen popped up saying ""stay in the loop"" now matter what it won't close and now the app is unusable."
"Homebase","Mike Hillhouse","2026-09-05T22:25:58.544Z",2,0,"the latest upgrade added a Stay in the Loop pop-up screen that I can't get rid of. I swipe to bottom of phone but it pops back up. can't use the app."
"Homebase","Colton McCormick","2026-09-05T20:43:40.368Z",1,0,"can not cmget the stay in the loop pop up screen to go away please help?"
"Homebase","George Flores","2026-09-05T18:01:14.325Z",1,0,"home was very good up untill the new update,now i can't get of this stay in the look screen. I keep trying to swipe it away and nothing."
"Homebase","Julie Armbruster","2026-09-05T14:15:53.302Z",1,0,"There is a questionare that is stuck on the screen while in the app. It prevents me from even asking for assistance to fix it."
"Planday","Thea Bee","2026-09-05T06:48:42.726Z",1,0,"painfully slow and leave requests just dont work on the app."
"Homebase","Jason S","2026-09-04T19:45:01.531Z",2,0,"the app is messing up, wants me to have push notifications"
"Homebase","Mae Arthur","2026-09-04T17:41:34.606Z",1,0,"this app is trash, i used to love it until the pop up for keeping in the loop wouldnt close, ive uninstalled and reinstalled, cleared the data and cashe and it still wont close, i enabled all notifications, still WONT CLOSE THE POP UP. Then i try finding a phone number to call and ALL the numbers do is tell you to go on to the app and contact customer service.... IT WONT LET YOU until you close the opo up which is a problem."
"Sling","Jon","2026-09-04T04:22:56.332Z",1,0,"the restaurant I got the app from tangled roots complete trash and the most overrated and worst restaurant to ever work for. BOH southern hospitality 🥶🤣"
"Homebase","chris V.","2026-09-03T20:09:57.955Z",1,1,"i have a serious issue with the gps, for one i cannot see where it clocks me in at, 2 it has no within 50 ft margin, the app has me clocked in in an area i never go, so watch outyour empmoyer could be getting faulty info back. i have video. YOU TELL ME TO CONTACT YOU AT AN EMAIL THAT IS NOT MONITORED, YA YOU REALLY CARE. SHOULD OF KNOWN."
"7shifts","Joe Zimmerman","2026-09-03T18:59:21.880Z",1,1,"Clair ad making it difficult to see shifts and can't x out of it"
"Homebase","Travis Garcia","2026-09-03T04:06:49.347Z",1,0,"pointless because the cashout feature doesn't work with my bank. why don't y'all get it straight with online banks? cmon mang...? it's the difference between 1 and 5 stars for me. just sayin'"
"Homebase","Shirley Robinson","2026-09-02T20:44:20.261Z",1,0,"app disappeared"
"Homebase","Lillian Kincaid","2026-09-02T13:07:44.689Z",1,0,"My company uses this app. While it might be useful for behind the house, as an employee, it is very frustrating to use. The app glitches out constantly, and the whole cash-out option is always broken. I can never get any real help; staff consistently lies to me, and I've recorded the lies. Customer service is atrocious. In response to your comment Homebase, I have tried all of those things. If you care about your employees and their experience do not use this app."
"Deputy","Jordan Perez","2026-09-02T11:46:30.817Z",1,0,"There are consistent issues regarding changing the availability. It always bugs and puts down a time that I didn't enter and says it ""clashes with another availability"" despite it not actually doing so. This causes confusion between me and my employer regarding scheduling. One of the work apps that makes me wonder why pen and paper timesheets aren't around anymore"
"Sling","Caitlyn A.","2026-09-01T13:15:55.908Z",2,1,"I randomly stop ge6t notifications for some unknown reason. My app settings are set to send push notifications but it spazzs out and doesn't. This really needs fixed."
"Connecteam","Ariyan Esmaeil Nejad","2026-08-30T18:45:13.446Z",1,0,"FIX THIS APP. I am in my zone and the app says: ""You are not in the work zone Please move into the marked work zone in order to clock in"""
"Connecteam","Job Harnishfeger","2026-08-28T20:33:26.316Z",1,0,"worse in every way than the last app I had to use for clocking in/out of a job (sling)"
"Sling","Darlene M Taylor","2026-08-28T06:00:57.817Z",1,0,"TCAP is not working"
"Planday","Lu","2026-08-26T17:41:22.320Z",1,0,"this app is atrocious. they keep pushing updates that actively make the user interface worse, its now so much harder to find and see your allocations including hours rendered. half the time it doesnt like clocking in or out, its buggy, messages dont send and sometimes dont recieve at all! honestly if my company moved away from this id be beyond excited to see it be purged from my phone."
"When I Work","Katrina Thurston","2026-08-26T15:57:38.826Z",1,1,"used to be great. was purchased by Ripply and sucks now. refuses to keep the start of the week day set correctly. one shift shows on multiple days if it goes past 12am (ex: 6pm-1am) so employees are confused. a ton of ""extras"" were added that make this no longer just an easy scheduling software. on the back end of MAKING the schedule on a computer, the web interface is just as bad. more complexity doesnt = good. canceling the expensive subscription to this & moving to Sling for free & simple."
"Connecteam","Alin Bogdan George Patuleanu","2026-08-26T05:13:14.981Z",1,2,"I don't need to contact anyone!!! if you don't change that and provide some evidence that you corrected that you will find yourself in front of a judge!! Let it be clear, I'm not the problem!!! You are, fix this!! NewEdit, I've noticed this morning that the app still track's me on the outside of program.....I'll start sending reclamations and mails"
"Connecteam","Comedy Kyle","2026-08-25T10:57:04.900Z",1,0,"it's the worst app it always glitches i would not recommend this app"
"Homebase","StaR Seeed","2026-08-25T06:12:53.848Z",2,0,"I have to keep resigning app and my boss have to schedule me because it don't keep my schedule."
"Connecteam","Donald Yeoman","2026-08-24T15:50:10.490Z",1,1,"track your phone even when clocked out, was told that when company decided to get for company. don't like how I can't get certain things after being terminated, ex, conversations and dates and times, explanation for PTO and who and when it was approved"
"Homebase","Tom Hicks","2026-08-24T10:10:17.250Z",2,0,"Not EASY To Understand"
"HotSchedules","Kailey McLarty","2026-08-22T19:34:36.780Z",2,0,"I was confused as to how I was going to use the app and paid for the app only to find my workplace was changing to a different, free app, and I am unsure if I am able to get my money refunded"
"Homebase","Tyler Wooten","2026-08-21T18:22:15.544Z",1,0,"this is the worst work force app ever to exist an will give you issues in every way unless you tailor to there perfect requirements and also becareful even if you meet requirements you might still not be able to use the app fully, as i said this is thee worst absolute worst app ive used for work an ive used plenty (edit: from what ive gathered from other reviews its great for the business owners but this app is horrible for employees)"
"Connecteam","Chad Blair","2026-08-21T17:22:44.543Z",1,0,"continuous crashing app never even opened. operating on brand new computer with no other crashing issues."
"Planday","Joe Sheridan","2026-08-21T15:09:09.509Z",1,0,"Last update is horrible"
"Homebase","Ryn Morales (cupidbeaux)","2026-08-21T14:57:41.416Z",1,0,"I need this app for my work schedule and I cannot access it because I'm too poor to afford a new phone and the updates will no longer work for my cell. Very cool."
"Deputy","Sebastian Rios","2026-08-21T14:13:45.699Z",1,0,"Very Slow. Terrible app and Website. I am definitely not recommending this to anyone."
"When I Work","Brandon Page","2026-08-21T06:05:47.665Z",1,0,"trash app. you can't see coworkers numbers, you can't private message singular coworkers. Just text, it's way easier and far less steps"
"Homebase","Jantzen Allgood","2026-08-20T16:40:30.780Z",2,0,"Slow, non-intuituve, inefficient UI and UX, severely limited on mobile"
"Planday","Aljhon Cerezo","2026-08-19T22:02:33.152Z",1,0,"new schedule design is awful!!!!"
"Connecteam","DrityD 8400","2026-08-19T17:39:28.950Z",1,1,"bricked my phone. just update. now I'm trying to recover my phone. had to factory reset. not happy!! will be looking in to further legal action"
"Homebase","luke johnson","2026-08-19T15:37:32.689Z",1,0,"forced to use for work. not paid well enough to afford a new phone the app works on. it used to work when it put me in 3 years of revolving debt from the cash out payday loan 'feature'. now i go to update and it can't. i can't see me schedule anymore or request days off work or find cover. why is this even possible?"
"Planday","Valgeir Bragi Þórarinsson","2026-08-19T10:51:54.102Z",1,0,"New update removed the calendar so I can no longer see who is working what day, makes it impossible to get someone to swap shifts with you because you don't have an overview of who's working as an employee. Very frustrating change, hope it gets reversed soon."
"Deputy","Matthew Dunford","2026-08-19T10:40:40.710Z",1,0,"can you separate news feed and new shift notifications instead of merging them into deputy push notifications in android"
"Homebase","Fern rios","2026-08-18T22:44:12.816Z",1,0,"Let me opt out of the new AI features, I don't agree with this useless AI. The app was perfectly fine without it."
"Planday","Claire Jones","2026-08-18T18:35:58.259Z",2,0,"Drains my battery, always running in the background and even though I turned notifications off it's still giving notifications when I'm not at work. I want to switch off from work and not get constant messages from work about work through this app. Also keeps saying I'm not on premises when I am so can not punch in... Annoying."
"Deputy","East 2win","2026-08-18T04:16:45.562Z",1,0,"app is only for boss to monitor your device usage. only used by companies who dont trust their employees"
"Homebase","Malkolm Webb","2026-08-17T22:10:13.273Z",1,0,"If you want to have missing paychecks for your staff and deal with the stress of all of them yelling at you this is a great app to manage a business. Stick to Toast if you have a restaurant or bar. bloated software too, this isn't optimized for anything but retail."
"Planday","Bela Beck","2026-08-17T21:33:15.122Z",1,1,"Please bring back the Full calendar view on the schedule tab, or an option to swap to it. It was more intuitive and easier to plan with than the new list view."
"Homebase","Kathleen Bishop","2026-08-17T13:03:42.693Z",1,0,"this app is not as good as they make it out to be. cashout is reviewed EVEY TIME YOU PAY BACK. I have been waiting for the cash out option now for over 3 weeks and I just keep being told it's under review. this app is not consistent at all and very bad when it comes to communication."
"Planday","Jana Šnepste","2026-08-17T11:58:32.712Z",1,0,"new schedule design is beyond awful. who designed it???? if I could give 0 stars I would. pls bring back old one or fix this so its at least usable"
"Sling","Jaxon Brown","2026-08-17T06:55:00.138Z",2,2,"This app is easy to use and a great tool for communicating with coworkers/management. However, there are a few bugs with the app. One of the problems I've been facing is that I have to reset the app every few months because it stops sending notifications. If those kinks were worked out, it would be a 5 star review for me. Update: App has only continued to get buggier, and the issue above has only gotten worsd, so I'm reducing my rating by 2 stars."
"Sling","Empro","2026-08-17T05:10:28.630Z",2,1,"the update made more bugs"
"Homebase","Michelle Christofalos","2026-08-17T02:35:51.000Z",1,0,"You must have a business email to use"
"Homebase","Rose","2026-08-16T18:21:20.200Z",1,0,"not letting me in"
"Deputy","sosefina afoa","2026-08-16T05:32:48.144Z",1,0,"quick and easy using for rooster"
"Sling","CosmicKai","2026-08-15T05:38:18.683Z",1,0,"No Dark Mode - Less than 1 Star"
"Deputy","dooka dook","2026-08-13T08:26:53.498Z",1,0,"Worthless app, why does it exist if it doesn't let you set your availability? I wish my workplace cost a better company than deputy"
"Deputy","Jovan Jovanovic","2026-08-12T16:12:21.250Z",1,0,"I had a very frustrating experience with Deputy. I repeatedly communicated that I wanted to cancel the Deputy HR subscription and contacted their Support team for assistance. I followed the instructions I was given and attempted to cancel through the Deputy platform, but I was unable to successfully complete the cancellation. Despite my communications and attempts to cancel, the subscription remained active and I continued to be charged."
"Connecteam","William Wrinkle","2026-08-10T15:42:32.161Z",2,1,"clocks me out every day shortly after clocking in"
"Planday","Snill","2026-08-10T10:52:27.244Z",1,0,"once your hours have been ""approved"" you can no longer find when or what times you have worked or when you clocked in or clocked out"
"HotSchedules","Cole Powers","2026-08-09T04:39:30.212Z",1,0,"Trash and its not free."
"7shifts","Jeremie Naylor","2026-08-09T03:26:06.700Z",1,2,"slow as hell for management. good luck if you want to punch in employee or add someone to schedule. app takes sometimes multiple minutes to load a simple message. it needs to be optimized."
"Homebase","Raheem Jonez","2026-08-08T09:27:35.960Z",1,0,"After spending multi hours I've realized that I won't be able to remove my personal information and account with the Home Base system. Complete runaround with so called Ai assistant and aparantly no customer service number to speak to anybody. I am a former employee that no longer requires my data to be used by Home Base and I want it gone ASAP. It shouldn't be difficult and users shouldn't be stuck with products they don't want to affiliate with."
"Connecteam","James Swafford Jr.","2026-08-07T15:00:35.603Z",1,2,"absolute worst app unless your a minute minding business owner. lost more hours than I've clocked because of this. Go back to punch clocks. this is a future of problems."
"Connecteam","Sup3rJ3di","2026-08-06T20:05:11.317Z",1,3,"Another garbage business app that barely functions. Can someone explain why this app needs my location at all times instead of when the app is open? It seems every app making idiot wants to know where I am at all times, and it's completely unreasonable. Change it to only while the app is open, geniuses. Otherwise, I consider this a privacy violation. EDIT: ""Your location is safe. Trust us, bro."" Shove that BS response. Turn it off when I'm not working. It's that simple."
"7shifts","Connor Jensen","2026-08-06T17:07:43.767Z",2,0,"it works I guess. its insanely slow. chats are super confusingly laid out, I have no idea what they were thinking. cannot upload anything other than absolutely tiny files so if you want to report an issue at work you better hope all fourteen pixels you're allowed to use can capture it. and it takes absolutely forever to upload anything. whoever designed this app has clearly never used it."
"When I Work","Cameron Borton","2026-08-06T15:49:05.176Z",1,0,"Was amazing and easy to use until it switched to Rippling. Horrible interface that ruined the app... most likely will be looking for alternatives."
"Connecteam","Rhion S","2026-08-06T02:53:37.967Z",1,0,"using this app is unpleasant because of the UI. it also drains your battery like crazy."
"Connecteam","Anto Kovacevic","2026-08-06T00:30:08.997Z",1,0,"l can have this on display, wy"
"Homebase","Laloni Corpuz","2026-08-05T22:47:58.455Z",1,0,"This app will not let me upload my replacement debit card. I've used this app for 5 years and never had the problems I've had since Monday just updating my card"
"When I Work","Alex Georgeson","2026-08-05T22:01:47.635Z",1,0,"giving you a shity review cuz you keep harassing me to give you one"
"Deputy","REJOUIS DARLIN","2026-08-05T15:03:44.300Z",1,0,"Worse app to use. Every ""updates"" make it slower. You can have the most advanced and updated phones there is, that will not improve anything."
"Connecteam","byroncos","2026-08-05T13:31:56.775Z",2,2,"the app is good, but not perfect. I like the idea of sending and keeping track of your shift inside the app after finishing your shift by the Time & Attendance notification. something that should be add as soon as possible is keep the record of all the edits and changes manager does. Just like the Time & Attendance. management is able to edit and adjust hours but it doesn't keep records of it inside the app. this issue should be addressed sooner"
"Connecteam","Andrew McConnell","2026-08-05T11:26:03.161Z",1,1,"rarely works"
"Connecteam","Ryan Werner","2026-08-04T18:29:21.264Z",2,1,"it's a time management app for my boss with the added displeasure of a social media presence... my workplace basically forced me into social media again and I've been without for more than half a decade... I hate this... oh how much I miss clocking in and out at a physical time clock..."
"Sling","Kota Bonser","2026-08-03T19:35:27.632Z",2,0,"It doesnt let me scroll through the emojis when i want to react to something."
"Connecteam","Rush Barnes (Arkhive)","2026-08-03T12:38:06.505Z",1,0,"crashes more often than it works. cant clock in, can't change assignments. I would not recommend"
"Deputy","Mauricio Checa Z","2026-08-02T19:02:29.956Z",1,0,"it's impossible to offer shifts , it used to work fine , the last 3 weeks it became impossible to offer any shifts. it is useless"
"When I Work","Atlinae","2026-07-31T17:28:47.444Z",1,0,"was good to the update. now all I get is rippling and my old job and not my current job,i have no way of knowing when I work."
"Homebase","S L","2026-07-31T14:44:29.420Z",1,19,"now you can't see what hours you worked vs what hours are left to work."
"Sling","Ceíl famg","2026-07-31T13:29:52.596Z",1,1,"worst job app to use. if you don’t check your schedule for that long, without even just a pop-up. It logs you out. to the point where it's not configured to long you back in. have to ask my manager just to send the link. yeah, this app isn't going to make it. anytime soon. kinda sucks that some jobs have to be obligated to use it. I wish I had given this zero stars. tch."
"Deputy","Matthew Simpson","2026-07-31T12:17:20.341Z",1,0,"turbo kaka. mucho no goodo. new job is besto!"
"When I Work","Z","2026-07-31T05:53:13.299Z",1,0,"never sends my messages into the work chat"
"Sling","Gerald Kolts","2026-07-30T06:49:44.437Z",1,0,"Biggest rubbish heap of an app I've ever used for professional purposes. Consistently crashing, bugging out, not loading, not sending notifications, and the list of problems goes on and on, over the 2+ years I've been forced to endure its torture. Do not use this junk, employers. I beg of you."
"Connecteam","Nikki's Nightmares","2026-07-29T17:28:36.471Z",1,1,"not updated to current versions my coworkers have on their iPhones. won't let me request time off because I can't select type to request time off for the 5 months I've had the app."
"Connecteam","Don Patch","2026-07-29T05:16:33.769Z",1,1,"Has on multiple occasions nearly made me late because of its lag. Will often need to be restarted because of it being incapable of recognizing my location, and due to its laggy nature has actually incorrectly clocked me out. If it wasn't for the fact its required for my job, I would have removed it for my sanity and job security"
"7shifts","Toby Weaver","2026-07-28T00:56:28.985Z",1,0,"worthless"
"Sling","Diarmuid “mac” Mccarthy","2026-07-27T22:30:08.780Z",1,1,"not working anymore... have issue viewing rota. using app since 2018"
"Sling","Dianna Dames","2026-07-27T17:06:06.910Z",1,1,"Not getting notifications despite confirming within Sling that I have the notification settings turned on correctly. I also checked my phone's notification settings for Sling. it must be some kind of bug. please fix this as I am missing important messages and updates about my shifts unless I manually check the app."
"Planday","Christian Nordbakk","2026-07-27T16:58:34.340Z",2,0,"Not recommended for multiple organizations, unless you're ready to wipe data every other week"
"Sling","Clandestiny","2026-07-27T16:02:07.726Z",1,1,"Bugs. all the time. Constant pain. closes all the time when you need to post anything. terrible app. do better."
"7shifts","Tera G","2026-07-26T23:36:21.435Z",2,0,"annoying. it auto notifies you of tasks only for there to be no tasks it doesn't send accurate notifications just generic ones that aren't even applicable. on demand pay approved me when my pay was only like $400 I got $200. but when pay went over $1200 it won't even approve a $100 advance. insane that I've worked over $1200 in pay and it won't approve but it did when my pay was only $400 I'm assuming using AI which explains the insane decision making. so if you want an advance skip this app"
"Sling","Alyssa Haynie","2026-07-26T21:56:26.492Z",1,1,"App literally just never works"
"Homebase","Brooklynn Aldrich","2026-07-26T13:25:24.555Z",1,0,"it randomly signs me out so I have to sign back in, however I think it deleted my account or something recently bcs I cant sign back in."
"Sling","THE Boston Wilson","2026-07-26T08:19:55.988Z",2,1,"keeps crashing and freezing. like bro lemme see my schedule"
"HotSchedules","Clark Graham","2026-07-26T08:03:59.987Z",1,0,"many times this company was sold and bought over the past few years. They don't claim responsibility for changes of the service that you signed an agreement for them to provide but they are more than happy to hold you liable to the agreement of the management of the company that you work for under state employment that they are not accountable too. If Hotschedules changes your schedule before 24 hours before your schedule time then they are not liable because they didn't change the schedule and"
"Sling","Martin Clough","2026-07-26T07:31:52.940Z",1,1,"crashes constantly doesn't load pages notification messages aren't sent logs you out constantly"
"Sling","Dwayne Koopman","2026-07-26T02:40:10.870Z",1,1,"crashes way to much"
"Sling","Sean Henze","2026-07-25T15:16:24.170Z",2,1,"been completely broken for about a week"
"Sling","Bella Buchanan","2026-07-24T23:16:25.178Z",1,1,"Since the last update, my Sling app has been crashing on me. I can't send pictures, and every time I try to post it crashes on me at least 5 times before it sends the message through."
"Planday","Orug Orug","2026-07-24T12:47:58.376Z",1,0,"don't helpful"
"Sling","Liam","2026-07-24T05:39:49.620Z",1,0,"app is borderline useless as getting basic functions to work is a task that takes at least 15 minutes of opening and closing the app over and over. I use is for work, but would properly be faster to talk to bosses and coworker via mail."
"Sling","tidus zanarkand","2026-07-23T17:28:09.650Z",1,0,"bad any job that uses this don't work for them"
"Sling","Todd Mayville","2026-07-23T16:32:11.770Z",1,0,"Terrible app. Loads slowly and crashes often on my Pixel 10. Once opened, barely functional at best. I know which app I will NOT use when I get my restaurant open. The only reason I use it is because it's the one my employer has chosen. It's awful."
"Sling","Planefan","2026-07-23T15:32:53.687Z",2,0,"Sling is a pretty great app at its core. The ability to independently swap shifts is great and makes operations way easier. The low rating is because it seems like the app has been neglected. The core functionality has been untouched for several years now (which is fine) but for months the app has suffered critical bugs, slowdowns and hangups, even preventing shift exchanges and DMs from sending which can be very, very disruptive."
"Sling","Sylvari “Mind God” Soltre","2026-07-23T14:16:26.646Z",2,0,"The recent update has just been making the app crash, I can hardly send a message to my dispatch at this point"
"Sling","Wilson Miles","2026-07-22T20:07:46.918Z",1,0,"freezes up. then you can't get your schedule. no response from developers. This isn't some game, it is an employment tool. it's not fun and games it's my job. and I cannot access vital work information. I would never recommend this tool to anyone. ever."
"Planday","Paul P","2026-07-22T18:49:05.230Z",1,0,"Horrible way to display available shifts. Instead of showing a myriad of shifts to scroll trough it should have a calendar view. Also should be color-coded better. Furthermore, when syncing the shifts with my calender, the time is set to daylight savings erroneously"
"Deputy","Ehab Badrous","2026-07-22T15:11:28.384Z",2,0,"it works betteron iphone not android. on android don’t show or receive available shifts"
"Sling","XDMAZZYXD","2026-07-22T10:34:02.822Z",1,0,"awful"
"Sling","Mandy Burnett Conneely","2026-07-22T06:46:06.736Z",2,0,"frustrating: freezes every single time I open it"
"Sling","Mike M","2026-07-22T02:52:24.334Z",1,0,"not android friendly. can't open messages"
"Sling","Stephanie Volkar","2026-07-22T02:37:46.116Z",1,0,"whatever update was done has made things worse. I can't even get beyond opening the app before it crashes . have deleted it and re-downloaded it multiple times now"
"Sling","Anthony Cyr","2026-07-21T23:50:16.621Z",1,0,"The July 13th bug fixes are a complete failure and now the app won't run properly"
"When I Work","Timbila Kabre","2026-07-21T13:00:30.320Z",1,0,"I have two jobs that both use When I Work. The app updated to being a Rippling product and now I can only see one of my work place schedules with no option to change workplaces. its very frustrating. luckily I can still use a browser but... a very disappointing transition."
"Sling","Julian Campbell","2026-07-21T00:47:14.546Z",1,0,"bad app, just bricks itself sometimes with a loadingscreen of doom. hope you dont NEED anything from it"
"Sling","Oscar López","2026-07-20T17:02:47.634Z",1,0,"Crashes a lot"
"Planday","Tanvir Ahmed Polok","2026-07-19T23:04:26.991Z",1,0,"I want to give this app a very poor rating because of the latest update—it is absolutely terrible. Before the update, you could easily verify your check-ins and check-outs, track your monthly hours, and access several useful features. Now, all of that is gone, replaced by a basic bar chart showing only how much I've worked. Whoever came up with this update deserves a promotion... straight to the unemployment line."
"Homebase","Joshua Michaelis","2026-07-19T19:28:58.409Z",1,0,"had it downloaded to phone, used it for two years, then stopped working 💪"
"Connecteam","Arpit Dhand","2026-07-19T14:05:31.897Z",2,2,"App is ok to use. Most of the time empolyees experience location issue even if they are at work. App fails or take multiple restart to clock in and out ."
"Deputy","Chofo","2026-07-19T08:07:37.990Z",1,0,"super lento, No lo recomiendo a nadie."
"Deputy","Mary Grace Layson","2026-07-18T08:27:53.859Z",1,1,"I am trying to get it to remember my availability but it wont let me do it for Thu-Sun. When I do, it just saves for only 1 day (with ""does not repeat"") even though I told it to be an ongoing thing. i there even a customer service number I can call? there is also no option to adjust availability on the pc, only on the app and I hate the tiny screen!"
"Sling","Mallory Briscoe","2026-07-17T03:37:50.341Z",2,0,"cant see my sechedule"
"Planday","Terry Carey","2026-07-16T13:52:41.374Z",2,1,"rubbish app..."
"Connecteam","Jesse Miller","2026-07-15T14:24:18.830Z",1,0,"Will not stop sending me notifications. Even when the notification shut off, all notifications are completely irrelevant."
"Homebase","Lilith Hancock","2026-07-13T17:30:16.712Z",1,0,"unusable in Canada. tried downloading the app after my employer sent me an invite. attempted to log in, Homebase prompted me to add my address, where all the addresses that were available to autofill were USA addresses (didn't allow me to manually enter my address, had a place for state but no option to change country or province). I'm stuck using to webpage that doesn't work properly"
"Connecteam","Ian McKee","2026-07-13T16:27:54.993Z",1,0,"unreliable placement and connection"
"Connecteam","Chris Zulu (ZuluSniper)","2026-07-12T14:14:14.179Z",1,0,"kills batteries."
"Sling","Aidan Russell","2026-07-12T05:19:41.628Z",1,0,"The company paying to develop this app needs to stop skimping out and pay whatever it takes to make this app at the very least functional. My livelihood depends on this app being functional, and if the app won't even load for people companies are gonna stop using it-even if it means dropping Toast"
"Homebase","N T","2026-07-12T03:57:44.343Z",2,0,"the app is fine ig but it doesn't give me notifications for messages, and glitches out every time I try to cash out, or disconnects my bank account, no matter how many times I connect it."
"Deputy","Alari Houston","2026-07-12T00:27:27.724Z",1,0,"only works occasionally, gets stuck on the loading screen whenever i try to open it. Tried reinstalling. Awful app, just use the website"
"7shifts","James","2026-07-11T23:46:50.739Z",1,0,"auto reminds of tasks I check tasks. nothing it's just an annoying auto not connected to actual tasks or anything unique. lazy coding honestly"
"Sling","Ashley NeJaime","2026-07-11T21:01:27.700Z",1,0,"Terrible"
